Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
UBE2Q1	1282.00	1245.00	923.00	1218.00	1554.00	968.00	1379.00	1073.00	1348.00	1175.00	1175.00	1074.00	1368.00	221.00	1512.00	453.00	1060.00
RNF14	959.00	841.00	676.00	826.00	1061.00	705.00	882.00	813.00	849.00	705.00	705.00	677.00	1098.00	139.00	1096.00	295.00	831.00
SERPINB11	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF10	1593.00	1420.00	1132.00	1572.00	2124.00	1310.00	1529.00	1246.00	1532.00	1348.00	1348.00	1290.00	1530.00	240.00	1800.00	600.00	1255.00
RNF11	1432.00	1065.00	909.00	1243.00	1971.00	1178.00	1040.00	991.00	1048.00	954.00	954.00	1038.00	1349.00	73.00	1531.00	181.00	1070.00
RNF13	942.00	907.00	752.00	876.00	1128.00	729.00	954.00	884.00	895.00	718.00	718.00	748.00	1225.00	197.00	1141.00	310.00	735.00
GTF2IP1	3833.79	3497.82	3301.78	3006.78	5292.64	3224.10	3199.26	3738.28	4170.72	3264.24	3264.24	2614.77	4536.05	802.54	3785.56	1282.84	2750.26
REM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTVR2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf13	131.00	120.00	92.00	136.00	219.00	132.00	121.00	111.00	154.00	148.00	148.00	116.00	126.00	22.00	188.00	73.00	149.00
C16orf11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUOXA2	23.46	20.75	35.40	34.54	39.65	12.41	25.05	24.24	27.84	13.79	13.79	24.68	27.80	0.00	28.18	0.00	20.41
CSNK2A2	453.00	453.00	383.00	463.00	619.00	402.00	520.00	422.00	500.00	422.00	422.00	389.00	507.00	120.00	540.00	210.00	406.00
ATRX	2090.00	2125.00	1881.00	2245.00	2381.00	1634.00	2399.00	2296.00	2532.00	2041.00	2041.00	0.00	2922.00	250.00	2605.00	484.00	1584.00
PMM2	708.77	757.37	538.64	736.56	905.01	481.75	852.04	686.07	817.97	707.06	707.06	603.67	915.03	88.00	969.37	224.00	757.89
LOC100272146	18.00	17.00	12.82	16.69	19.87	10.00	22.00	12.58	40.47	16.00	16.00	18.67	23.35	3.00	22.75	5.00	22.00
ASS1	3069.00	2561.00	2394.00	3271.00	4350.00	2383.00	2654.00	2415.00	2785.00	2251.00	2251.00	0.00	2851.00	775.00	3397.00	1528.00	2078.00
TRAF3	229.00	241.00	171.00	214.00	345.00	185.00	261.00	221.00	281.00	240.00	240.00	226.00	212.00	23.00	253.00	50.00	185.00
FHIT	31.00	20.00	12.00	21.00	32.00	21.00	24.00	14.00	19.00	16.00	16.00	19.00	47.00	5.00	28.00	9.00	20.00
GGT8P	2.00	1.00	0.00	2.00	0.00	0.00	2.00	1.00	1.00	1.00	1.00	0.00	4.00	0.00	1.00	0.00	2.00
ZNF709	23.00	26.00	29.00	20.00	32.00	28.00	45.00	28.00	29.00	29.00	29.00	25.00	31.02	3.00	58.00	4.00	23.00
ZNF708	178.00	197.00	158.00	218.00	239.00	160.00	225.00	192.00	233.00	170.00	170.00	127.00	254.00	30.00	239.00	59.00	147.00
ZNF879	56.00	50.00	53.00	47.00	80.00	47.00	60.00	65.00	62.00	33.00	33.00	40.00	63.00	3.00	45.00	6.00	45.00
ZNF878	1.00	3.00	2.00	3.00	2.00	3.00	2.00	1.00	5.00	4.00	4.00	0.00	1.00	0.00	2.00	0.00	1.00
CBX3	1927.00	1727.00	1432.00	1877.00	2359.00	1504.00	1909.00	1765.00	2017.00	1622.00	1622.00	1548.00	2351.00	335.00	2426.00	652.00	1540.00
NID2	121.00	144.00	122.00	123.00	96.00	51.00	180.00	162.00	233.00	218.00	218.00	104.00	246.00	45.00	213.00	52.00	129.00
CAMK1	9.00	20.00	11.61	14.00	15.00	8.00	12.00	10.43	5.49	9.00	9.00	11.00	13.32	0.00	15.00	6.00	11.73
SPR	271.00	260.00	214.00	270.00	418.00	189.00	315.00	251.00	283.00	246.00	246.00	235.00	284.00	9.00	292.00	18.00	225.00
ZNF700	168.00	180.00	169.00	182.00	203.00	153.00	207.40	179.00	216.00	183.00	183.00	140.00	213.00	40.00	244.00	77.00	131.71
ZNF707	175.00	178.00	156.00	188.00	232.00	156.00	182.00	176.00	222.00	184.00	184.00	0.00	179.00	5.00	227.00	20.00	165.00
CAMK4	32.00	33.00	15.00	30.00	24.00	20.00	40.00	19.00	34.00	29.00	29.00	38.00	31.00	2.00	38.00	9.00	19.00
ZNF704	11.00	13.00	15.00	16.00	27.00	14.00	22.00	25.00	20.00	32.00	32.00	0.00	28.00	0.00	27.00	4.00	14.00
LOC339240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF114	682.00	630.00	551.00	612.00	895.00	531.00	660.00	597.00	652.00	660.00	660.00	557.00	709.00	57.00	786.00	138.00	513.00
RNF115	190.00	178.00	125.00	157.00	249.00	153.00	194.00	151.00	170.00	146.00	146.00	117.00	181.00	31.00	213.00	47.00	141.00
RNF112	1.00	2.00	2.00	2.00	1.00	2.00	0.00	1.00	3.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.00
ZC3H14	1023.00	1081.00	763.00	1011.00	1218.00	752.00	1139.00	964.00	1141.00	937.00	937.00	863.00	1319.00	169.00	1305.00	325.00	912.00
SPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF111	812.00	898.00	687.00	865.00	991.00	681.00	952.00	791.00	974.00	845.00	845.00	696.00	1102.00	81.00	1072.00	154.00	707.00
NACAP1	0.00	0.00	0.00	1.00	4.00	0.00	2.00	1.00	3.00	1.00	1.00	0.00	2.00	0.00	1.00	0.00	1.00
